Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Namibia,2014,Developing,242,2,0.01,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,11.7,65.9
Namibia,2013,Developing,232,3,0.01,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,11.6,66.1
Namibia,2012,Developing,232,3,0.01,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,11.5,65.8
Namibia,2011,Developing,268,3,7.84,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,11.5,64.3
Namibia,2010,Developing,299,3,7.58,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,11.4,63
Namibia,2009,Developing,36,3,7.99,,4076,31,4,83,8.5,83,8.7,4153.497885,21374,11.4,62.4
Namibia,2008,Developing,317,3,6.28,,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.3,61.7
Namibia,2007,Developing,356,3,5.12,,21,29.4,4,81,6.99,86,15.2,422.51968,279915,11.3,60
Namibia,2006,Developing,431,3,4.94,,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,11.4,57
Namibia,2005,Developing,477,3,4.89,,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,11.6,55.1
Namibia,2004,Developing,483,3,4.8,,4,27.2,4,81,6.47,81,24,3288.257373,29228,11.7,54.7
Namibia,2003,Developing,471,3,5.28,,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,11.7,55
Namibia,2002,Developing,452,3,5.09,,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,11.8,55.7
Namibia,2001,Developing,426,3,5.09,,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,11.7,56.5
Namibia,2000,Developing,41,3,5.73,,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,11.5,57.4
Nauru,2013,Developing,,0,0.01,87,0,87.3,0,87,4.65,87,0.1,136.18321,,9.6,
Nepal,2015,Developing,165,17,,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282,12.2,69.2
Nepal,2014,Developing,158,18,0.01,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,12.4,69.6
Nepal,2013,Developing,162,19,0.27,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,12.3,69.3
Nepal,2012,Developing,167,20,0.26,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,12.3,68.9
Nepal,2011,Developing,172,22,0.27,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,12,68.4
Nepal,2010,Developing,178,23,0.24,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,11.1,68
Nepal,2009,Developing,183,25,0.22,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,10.5,67.5
Nepal,2008,Developing,189,27,0.21,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,10.1,67
Nepal,2007,Developing,194,29,0.2,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,10,66.6
Nepal,2006,Developing,21,31,0.2,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,9.6,66
Nepal,2005,Developing,28,33,0.2,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,9.4,65.4
Nepal,2004,Developing,218,35,0.21,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,9.3,64.7
Nepal,2003,Developing,22,38,0.2,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,9.2,64.3
Nepal,2002,Developing,238,40,0.19,,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,8.6,63.1
Nepal,2001,Developing,23,43,0.09,,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,9,63.2
Nepal,2000,Developing,238,46,0.08,,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,8.9,62.5
Netherlands,2015,Developed,57,1,,94,7,62.1,1,95,,95,0.1,44292.88473,16939923,18.1,81.9
Netherlands,2014,Developed,58,1,0.01,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,18.1,81.7
Netherlands,2013,Developed,6,1,8.68,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,18.1,81.4
Netherlands,2012,Developed,62,1,9.05,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,18.1,81.1
Netherlands,2011,Developed,63,1,8.96,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,17.2,81.1
Netherlands,2010,Developed,64,1,9.33,,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,17,88
Netherlands,2009,Developed,65,1,9.23,,15,58.6,1,97,1.29,97,0.1,519.349,1653388,16.9,86
Netherlands,2008,Developed,68,1,9.62,,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,16.8,83
Netherlands,2007,Developed,68,1,9.53,,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,16.6,82
Netherlands,2006,Developed,71,1,9.79,,1,56.5,1,96,9.36,96,0.1,44453.97119,1634611,16.5,79.8
Netherlands,2005,Developed,72,1,9.69,,4,55.8,1,96,9.6,96,0.1,41577.169,16319868,16.4,79.4
Netherlands,2004,Developed,77,1,9.56,,11,55,1,98,8.52,98,0.1,39954.64222,16281779,16.5,79.2
Netherlands,2003,Developed,8,1,9.56,,4,54.2,1,98,8.46,98,0.1,35245.1647,1622532,16.5,78.7
Netherlands,2002,Developed,81,1,9.68,,3,53.4,1,97,8.34,97,0.1,28817.32321,16148929,16.9,78.4
Netherlands,2001,Developed,82,1,9.95,,0,52.6,1,97,7.79,97,0.1,26584.12169,164618,16.7,78.3
Netherlands,2000,Developed,84,1,10.06,,1019,51.8,1,97,7.42,97,0.1,25921.12794,15925513,16.5,78.1
New Zealand,2015,Developed,66,0,8.7,92,10,67.5,0,92,,92,0.1,3821.8937,,19.2,81.6
New Zealand,2014,Developed,67,0,9.07,93,280,66.9,0,93,11.3,93,0.1,4453.24673,,19.2,81.5
New Zealand,2013,Developed,69,0,9.18,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,19.3,81.3
New Zealand,2012,Developed,7,0,9.2,93,68,65.9,0,93,11.53,93,0.1,3997.25624,,19.5,81.1
New Zealand,2011,Developed,72,0,9.47,95,597,65.3,0,95,11.24,95,0.1,38426.5581,,19.7,86
New Zealand,2010,Developed,71,0,9.62,9,43,64.8,0,93,11.2,93,0.1,33691.34837,,20.3,89
New Zealand,2009,Developed,73,0,9.24,93,198,64.3,0,92,11.21,92,0.1,282.94193,,19.3,85
New Zealand,2008,Developed,75,0,9.49,9,0,63.8,0,89,1.7,89,0.1,31287.77865,,19.5,81
New Zealand,2007,Developed,76,0,9.19,88,25,63.2,0,88,8.35,88,0.1,3259.73471,,19.2,81
New Zealand,2006,Developed,76,0,9.34,87,20,62.6,0,89,8.65,89,0.1,2667.86452,,19.1,79.9
New Zealand,2005,Developed,78,0,9.31,87,20,62.1,0,89,8.25,89,0.1,2775.89515,,18.9,79.9
New Zealand,2004,Developed,79,0,9.15,88,33,61.5,0,87,7.89,89,0.1,2542.39935,,18.4,79.2
New Zealand,2003,Developed,82,0,8.91,89,66,6.9,0,86,7.71,9,0.1,21913.7817,,18.2,79.1
New Zealand,2002,Developed,83,0,9.13,89,21,6.3,0,84,7.89,9,0.1,16874.31232,,17.5,78.7
New Zealand,2001,Developed,83,0,8.75,9,65,59.6,0,82,7.58,9,0.1,13882.85683,,17.4,78.5
New Zealand,2000,Developed,87,0,8.91,9,65,58.9,0,82,7.47,9,0.1,13641.1272,,17.2,78.6
Nicaragua,2015,Developing,145,2,,98,0,54,2,99,,98,0.1,295.966488,68235,11.7,74.8
Nicaragua,2014,Developing,148,2,3.55,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,11.6,74.5
Nicaragua,2013,Developing,157,2,3.58,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5945747,11.5,73.9
Nicaragua,2012,Developing,157,2,3.63,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718,11.5,73.9
Nicaragua,2011,Developing,147,3,3.39,98,0,5.9,3,99,6.39,98,0.1,1682.957924,58782,11.5,74.5
Nicaragua,2010,Developing,154,3,3.38,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5737723,11.4,73.2
Nicaragua,2009,Developing,163,3,3.36,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5666581,11.3,73.2
Nicaragua,2008,Developing,169,3,3.64,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456,11.1,72.5
Nicaragua,2007,Developing,173,3,3.83,93,0,47.9,4,93,6.91,93,0.2,1344.31871,552216,11,72.5
Nicaragua,2006,Developing,17,3,3.69,88,0,47.1,4,88,6.33,88,0.3,124.992617,545211,11,73
Nicaragua,2005,Developing,194,3,3.7,86,0,46.4,4,87,6.11,86,0.3,1175.116225,5379328,11,71.2
Nicaragua,2004,Developing,194,4,3.81,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973,11,71
Nicaragua,2003,Developing,198,4,3.77,86,0,44.9,5,86,6.12,86,0.3,115.565314,524879,11,76
Nicaragua,2002,Developing,197,4,3.5,85,0,44.2,5,85,5.71,85,0.4,11.147277,5171734,10.7,75
Nicaragua,2001,Developing,193,4,3.51,87,0,43.5,5,89,5.26,87,0.4,143.6758,5175,10.4,73
Nicaragua,2000,Developing,192,4,3.61,83,0,42.8,5,85,5.39,83,0.4,116.2743,526796,10.1,73
Niger,2015,Developing,22,49,,65,7693,19.3,87,65,,65,0.4,358.99731,19896965,5.4,61.8
Niger,2014,Developing,223,49,0.01,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,5.3,61.4
Niger,2013,Developing,227,49,0.01,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,5.3,69
Niger,2012,Developing,232,49,0.01,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,5.1,63
Niger,2011,Developing,241,50,0.15,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,4.8,59.4
Niger,2010,Developing,252,50,0.12,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,4.5,58.2
Niger,2009,Developing,263,51,0.11,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,4.2,57.1
Niger,2008,Developing,272,52,0.12,,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525,4,56
Niger,2007,Developing,276,53,0.1,,282,16.1,106,57,6.94,57,1.4,292.55962,14668338,3.8,55.2
Niger,2006,Developing,277,54,0.11,,59,15.7,110,52,7.39,51,1.5,258.463873,1413264,3.7,54.5
Niger,2005,Developing,278,55,0.11,,2183,15.4,114,46,7.15,45,1.6,25.383731,13618449,3.5,53.7
Niger,2004,Developing,279,56,0.11,,63057,15,118,45,6.61,43,1.6,232.5661574,1312712,3.1,52.9
Niger,2003,Developing,28,56,0.1,,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687,3,52.1
Niger,2002,Developing,282,57,0.1,,31584,14.3,124,43,6.55,39,1.6,177.828384,12262,2.9,51.4
Niger,2001,Developing,283,57,0.11,,61208,13.9,127,42,7.1,36,1.6,165.257247,11771976,2.9,56
Niger,2000,Developing,284,58,0.1,,21319,13.6,128,41,6.1,34,1.5,158.455972,11352973,2.8,50
Nigeria,2015,Developing,344,483,,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,10,54.5
Nigeria,2014,Developing,362,490,0.01,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652,10,53.6
Nigeria,2013,Developing,367,498,8.3,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,9.8,53.2
Nigeria,2012,Developing,374,505,8.54,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,9.7,52.7
Nigeria,2011,Developing,375,513,8.75,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776,9.6,52.3
Nigeria,2010,Developing,374,521,8.9,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158578261,9.5,52
Nigeria,2009,Developing,376,527,9.05,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181,9.3,51.6
Nigeria,2008,Developing,386,536,9.3,41,9960,21,848,6,4,53,5,1383.893354,1534739,9.2,59
Nigeria,2007,Developing,388,542,9.55,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724,9.1,55
Nigeria,2006,Developing,396,549,9.66,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494,9,49.8
Nigeria,2005,Developing,4,556,9.71,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478,8.9,49.2
Nigeria,2004,Developing,47,563,9.76,,31521,18.8,907,43,4.33,33,5.4,648.815852,135393616,8.5,48.5
Nigeria,2003,Developing,41,567,9.75,,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533,8.1,48.1
Nigeria,2002,Developing,49,571,9.61,,42007,17.8,928,4,2.43,25,5.3,459.4572117,12866671,7.7,47.7
Nigeria,2001,Developing,48,574,9.58,,168107,17.3,936,36,3.25,27,5.1,351.7996666,125463434,8,47.4
Nigeria,2000,Developing,45,576,9.23,,212183,16.9,943,31,2.84,29,4.9,379.1193264,1223529,7.6,47.1
Niue,2013,Developing,,0,0.01,99,0,77.3,0,99,7.2,99,0.1,,,,
Norway,2015,Developed,59,0,5.97,,14,61.2,0,95,,95,0.1,7455.24654,518867,17.7,81.8
Norway,2014,Developed,61,0,6.06,,3,6.8,0,93,9.72,93,0.1,975.49856,5137232,17.7,81.6
Norway,2013,Developed,62,0,6.21,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,17.5,81.5
Norway,2012,Developed,61,0,6.21,,4,59.8,0,95,9.16,95,0.1,11563.727,518573,17.6,81.3
Norway,2011,Developed,67,0,6.53,,39,59.4,0,94,9.14,94,0.1,1574.9861,495388,17.6,81.1
Norway,2010,Developed,66,0,6.59,,3,58.9,0,93,9.26,93,0.1,87646.75346,4889252,17.4,81
Norway,2009,Developed,67,0,6.68,,2,58.5,0,94,9.49,94,0.1,817.77681,4828726,17.4,89
Norway,2008,Developed,67,0,6.75,,4,58,0,94,8.4,94,0.1,9688.5961,4768212,17.6,86
Norway,2007,Developed,67,0,6.6,,0,57.5,0,93,8.58,93,0.1,85128.65759,479153,17.6,85
Norway,2006,Developed,7,0,6.47,,0,57,0,94,8.43,94,0.1,74114.69715,466677,17.5,84
Norway,2005,Developed,73,0,6.37,,0,56.5,0,91,8.89,91,0.1,66775.3944,4623291,17.6,81
Norway,2004,Developed,77,0,6.22,,7,55.9,0,92,9.44,92,0.1,5757.26916,459191,17.5,79.8
Norway,2003,Developed,78,0,6.04,,8,55.3,0,92,9.85,92,0.1,5111.65445,4564855,17.1,79.4
Norway,2002,Developed,81,0,5.89,,5,54.6,0,93,9.62,93,0.1,4361.1538,4538159,17.1,78.9
Norway,2001,Developed,82,0,5.49,,4,54,0,91,8.65,91,0.1,38549.58934,4513751,17.5,78.8
Norway,2000,Developed,85,0,5.67,,0,53.3,0,91,8.27,9,0.1,38146.71539,449967,17.1,78.5
Oman,2015,Developing,99,1,,99,0,54.6,1,99,,99,0.1,16627.36433,,13.7,76.6
Oman,2014,Developing,11,1,0.4,99,0,53.5,1,99,3.55,99,0.1,2458.45226,,13.7,76.4
Oman,2013,Developing,12,1,0.46,98,0,52.8,1,99,2.76,98,0.1,21268.7564,,13.7,76.2
Oman,2012,Developing,14,1,0.51,98,13,52.3,1,99,2.52,98,0.1,22134.916,,13.7,76
Oman,2011,Developing,15,1,0.54,99,5,52,1,99,2.49,99,0.1,2986.36,,13.6,75.8
Oman,2010,Developing,16,1,0.56,99,3,51.8,1,99,2.74,99,0.1,1928.74739,,13.5,75.6
Oman,2009,Developing,18,1,0.56,98,19,51.5,1,96,2.83,98,0.1,16784.34616,,12.4,75.4
Oman,2008,Developing,19,1,0.57,99,18,51.1,1,97,2.1,99,0.1,2275.3536,,11.9,75.2
Oman,2007,Developing,113,1,0.57,99,24,5.6,1,97,2.43,99,0.1,1585.13226,,11.5,74.9
Oman,2006,Developing,115,1,0.58,99,13,5.1,1,98,2.31,98,0.1,1448.55,,11.6,74.7
Oman,2005,Developing,118,1,0.63,99,25,49.5,1,99,2.59,99,0.1,12376.97936,,11.5,74.3
Oman,2004,Developing,122,1,0.61,99,18,48.9,1,99,2.98,99,0.1,1129.28886,,11.5,74
Oman,2003,Developing,127,1,0.56,99,1,48.1,1,99,3.17,99,0.1,969.8126,,11.2,73.6
Oman,2002,Developing,13,1,0.54,99,5,47.3,1,99,3.18,99,0.1,8629.11774,,11,73.3
Oman,2001,Developing,134,1,0.55,99,15,46.5,1,99,3.8,99,0.1,8476.61511,,10.7,72.9
Oman,2000,Developing,138,1,0.38,99,15,45.9,1,99,3.7,99,0.1,861.18596,,10.4,72.6
Pakistan,2015,Developing,161,352,,72,386,25.4,433,72,,72,0.1,1431.244865,18938513,8.1,66.4
Pakistan,2014,Developing,162,359,0.01,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,7.8,66.2
Pakistan,2013,Developing,163,365,0.04,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,181712595,7.7,66
Pakistan,2012,Developing,165,369,0.04,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,7.6,65.7
Pakistan,2011,Developing,167,371,0.04,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265,7.5,65.5
Pakistan,2010,Developing,172,372,0.04,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1756182,7.5,65.1
Pakistan,2009,Developing,175,371,0.03,78,863,21.3,460,7,2.94,71,0.1,16.63999,1674958,7.3,64.8
Pakistan,2008,Developing,177,369,0.03,65,1129,2.6,460,7,3.26,62,0.1,139.31288,16364463,7.3,64.6
Pakistan,2007,Developing,178,367,0.03,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974,6.7,64.4
Pakistan,2006,Developing,179,365,0.03,78,7641,19.5,458,77,3.4,78,0.1,873.772727,15793993,6.5,64.2
Pakistan,2005,Developing,2,364,0.04,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,15399667,6.1,62.9
Pakistan,2004,Developing,183,364,0.01,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783,5.6,63.7
Pakistan,2003,Developing,185,366,0.01,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1477341,5.6,63.5
Pakistan,2002,Developing,187,371,0.01,,3903,17.4,474,71,2.76,68,0.1,499.8633,144654143,5.5,63.2
Pakistan,2001,Developing,189,377,0.01,,3849,16.9,483,68,2.61,65,0.1,51.6568157,14161437,5.4,63
Pakistan,2000,Developing,19,385,0.02,,2064,16.4,495,65,2.79,62,0.1,533.8624114,138523285,5.3,62.8
Palau,2013,Developing,,0,,99,0,83.3,0,99,9.27,99,0.1,1932.12237,292,14.2,
Panama,2015,Developing,118,1,,73,0,57.8,1,72,,73,0.1,13134.4367,3969249,13,77.8
Panama,2014,Developing,119,1,6.74,8,0,57.1,1,8,8.3,8,0.1,12593.7374,393986,13,77.6
Panama,2013,Developing,118,1,6.89,8,0,56.3,1,81,8.9,8,0.1,11685.97983,3838462,12.9,77.5
Panama,2012,Developing,12,1,6.95,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3772938,12.8,77.2
Panama,2011,Developing,121,1,6.9,87,4,54.9,1,91,7.5,87,0.1,927.723171,377782,12.9,77.3
Panama,2010,Developing,122,1,6.94,94,0,54.2,2,95,8.5,94,0.1,7937.259931,3643222,12.8,76.5
Panama,2009,Developing,127,1,6.87,85,0,53.4,2,85,7.56,85,0.1,7429.628274,3579385,12.8,76.8
Panama,2008,Developing,127,1,6.74,86,0,52.7,2,86,6.75,86,0.1,6973.9284,3516268,12.8,76.5
Panama,2007,Developing,124,1,6.16,85,0,51.9,2,84,6.31,85,0.2,668.8667,345387,12.9,76.4
Panama,2006,Developing,125,1,5.72,88,0,51.1,2,98,7,88,0.1,5348.518399,339195,12.9,76.2
Panama,2005,Developing,122,1,5.53,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465,12.9,75.8
Panama,2004,Developing,123,1,5.69,95,0,49.5,2,92,8.9,95,0.2,4591.892776,3269541,12.8,75.8
Panama,2003,Developing,126,1,5.52,98,0,48.6,2,95,7.6,98,0.1,4267.13578,329174,12.8,75.5
Panama,2002,Developing,125,1,5.52,98,0,47.8,2,99,8.3,99,0.2,4126.14671,3149265,12.6,75.7
Panama,2001,Developing,124,2,5.43,98,0,46.9,2,95,7.72,99,0.1,446.372833,389684,12.4,75.5
Panama,2000,Developing,121,2,5.58,,0,45.9,2,99,7.76,98,0.2,46.29935,33347,12.1,75.7
Papua New Guinea,2015,Developing,275,10,,67,38,48.6,12,74,,73,0.6,,7919825,10,62.9
Papua New Guinea,2014,Developing,278,10,0.01,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7755785,10,62.7
Papua New Guinea,2013,Developing,281,10,0.01,73,12,47.2,13,8,4.78,79,0.8,229.95364,7592865,10,62.4
Papua New Guinea,2012,Developing,284,10,0.01,68,0,46.4,13,81,4.55,74,1,271.318741,743836,9.9,62.2
Papua New Guinea,2011,Developing,285,10,0.88,66,0,45.7,13,69,4.94,72,1,177.867119,7269348,9.9,62
Papua New Guinea,2010,Developing,286,10,0.79,56,0,44.9,14,72,4.18,67,1.1,1366.879112,718239,9.6,61.8
Papua New Guinea,2009,Developing,288,11,0.82,66,0,44.2,14,79,4.36,73,1.1,1166.66337,6947447,9.2,61.6
Papua New Guinea,2008,Developing,29,11,0.81,59,0,43.4,14,76,4.6,63,1.3,1178.72469,6787187,8.9,61.4
Papua New Guinea,2007,Developing,295,11,0.71,61,0,42.7,14,72,4.4,71,1.4,956.668952,6627922,8.6,61.1
Papua New Guinea,2006,Developing,299,11,0.64,71,1,41.9,14,67,5.92,72,1.5,854.346921,647272,8.2,68
Papua New Guinea,2005,Developing,37,11,0.84,63,1222,41.1,15,61,6.42,72,1.5,77.5773486,631479,7.9,64
Papua New Guinea,2004,Developing,314,11,0.58,6,1385,4.4,15,59,8.39,62,1.5,637.3616215,6161517,7.6,59.9
Papua New Guinea,2003,Developing,321,11,0.59,67,3863,39.6,14,62,6.79,68,1.4,588.3582595,61724,7.2,59.6
Papua New Guinea,2002,Developing,327,11,0.61,6,17620,38.9,14,54,7.69,61,1.4,511.665773,5862316,6.9,59.3
Papua New Guinea,2001,Developing,331,11,0.68,59,4023,38.2,14,52,6.68,55,1.3,539.41528,5716152,6.6,59.1
Papua New Guinea,2000,Developing,335,11,0.73,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,5572222,6.2,58.9
Paraguay,2015,Developing,146,2,,93,0,5.2,3,89,,93,0.2,419.367724,6639119,12.3,74
Paraguay,2014,Developing,147,3,0.01,87,0,49.4,3,83,9.81,87,0.2,4712.822736,6552584,12.3,73.9
Paraguay,2013,Developing,148,3,5.03,86,0,48.6,3,8,1.49,86,0.2,4479.95858,646574,12.3,73.8
Paraguay,2012,Developing,148,3,5.36,87,0,47.9,3,83,1.33,87,0.1,3855.537735,6379219,12.3,73.6
Paraguay,2011,Developing,15,3,5.79,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6293783,12.3,73.4
Paraguay,2010,Developing,152,3,5.65,89,0,46.4,3,85,9.1,89,0.1,3225.591754,629877,12.4,73.2
Paraguay,2009,Developing,155,3,5.39,85,0,45.6,3,81,9.14,85,0.1,2599.596259,6127837,12.1,73
Paraguay,2008,Developing,157,3,6.14,87,0,44.9,4,85,7.6,89,0.1,359.992184,647117,11.9,72.7
Paraguay,2007,Developing,159,3,5.61,86,0,44.2,4,95,6.41,95,0.1,2312.192926,5966159,12,72.5
Paraguay,2006,Developing,161,3,5.61,92,0,43.5,4,98,6.43,98,0.2,189.71539,5882796,12.1,72.3
Paraguay,2005,Developing,163,3,6.38,92,0,42.8,4,96,6.7,96,0.2,157.145691,5795494,12.3,72.1
Paraguay,2004,Developing,165,3,6.2,9,0,42,4,92,5.78,92,0.2,148.527976,57374,12.1,71.9
Paraguay,2003,Developing,166,4,6.64,86,0,41.3,4,86,5.99,86,0.1,1174.779347,56795,12.7,71.7
Paraguay,2002,Developing,168,4,5.66,,0,4.6,4,87,6.77,87,0.1,1148.229882,558611,12.2,71.5
Paraguay,2001,Developing,17,4,6.66,,0,39.8,5,9,7.61,89,0.1,1417.26582,546624,11.8,71.2
Paraguay,2000,Developing,172,4,6.78,,0,39.1,5,86,8.1,86,0.1,1545.626423,5327,11.6,79
Peru,2015,Developing,123,8,,9,4,55.6,10,88,,9,0.1,63.343259,31376671,13.4,75.5
Peru,2014,Developing,125,8,0.01,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3973354,13.4,75.3
Peru,2013,Developing,125,8,5.38,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3565716,13.4,75.3
Peru,2012,Developing,129,9,5.14,95,0,53.6,11,94,5.18,95,0.1,6387.785281,3158966,13.4,74.9
Peru,2011,Developing,133,9,4.83,91,0,52.9,12,91,4.93,91,0.2,5771.565878,29759989,13.4,74.5
Peru,2010,Developing,14,10,4.72,93,0,52.2,12,92,5.3,93,0.2,522.493191,29373646,13.3,73.7
Peru,2009,Developing,14,10,4.69,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157,13.3,73.8
Peru,2008,Developing,138,11,4.85,93,1,5.8,14,93,4.73,93,0.3,428.87811,2864198,13.2,73.9
Peru,2007,Developing,133,11,4.29,93,0,5.2,15,93,4.6,93,0.3,3611.2147,28292724,13.2,74
Peru,2006,Developing,134,12,4.22,94,0,49.5,15,94,4.47,94,0.4,3171.49856,27949944,13,74.2
Peru,2005,Developing,148,13,4.44,94,0,48.8,16,66,4.72,77,0.4,2754.7829,276141,13,72.8
Peru,2004,Developing,151,14,4.27,92,0,48.1,18,81,4.56,86,0.4,2448.143899,27273194,12.8,72.2
Peru,2003,Developing,152,15,4.5,65,0,47.4,19,95,4.6,94,0.4,218.25997,26937738,13.3,72.1
Peru,2002,Developing,144,16,4.03,,0,46.7,20,95,4.94,95,0.4,259.192958,2661467,13.9,72.6
Peru,2001,Developing,142,17,4.22,,0,46.1,22,9,4.98,9,0.5,1981.243653,26261363,13.4,72.4
Peru,2000,Developing,154,18,4.59,,1,45.4,24,93,4.83,98,0.5,1996.719689,25914879,13.5,71.4
Philippines,2015,Developing,211,52,,6,619,25.4,66,79,,6,0.1,2878.33837,11716359,11.7,68.5
Philippines,2014,Developing,214,54,4.52,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249,11.7,68.4
Philippines,2013,Developing,219,55,4.61,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132,11.7,68.1
Philippines,2012,Developing,217,56,5.02,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642,11.6,68.1
Philippines,2011,Developing,218,57,4.96,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,9527794,11.5,68
Philippines,2010,Developing,218,58,4.85,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,93726624,11.4,67.9
Philippines,2009,Developing,219,59,4.42,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,9222879,11.7,68
Philippines,2008,Developing,217,60,4.21,88,341,21.6,78,91,4.5,91,0.1,1919.466195,9751864,11.5,67.5
Philippines,2007,Developing,216,62,4.19,87,530,21.1,80,87,3.94,87,0.1,1672.685433,8929349,11.4,67.5
Philippines,2006,Developing,219,63,4.08,77,9,2.6,82,88,3.95,88,0.1,1391.772325,8789419,11.5,67.3
